author,title,isbn,rayon,issuedate,date_due,cat_emprenteur,ufr_emprenteur
"[Jean-Jacques Terrin, Ina Wagner]",L'urbanisme informel,978-2-85978-555-0,Salle violette,2025-11-18 15:25:41,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Charles Bonn,...",La littérature algérienne de langue française et ses lectures,,Magasin 1,2025-11-18 15:26:15,2026-01-27 23:59:00,Enseignant,Sans objet
"N. Bancel, P. Blanchard, F. Vergès",La colonisation française,978-2-7459-2267-0,Salle violette,2025-11-18 15:27:14,2025-11-25 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[sous la direction de] Pascal Blanchard, Sandrine Lemaire","Culture coloniale, 1871-1931",978-2-7467-3048-9,Salle violette,2025-11-18 15:27:18,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Pascal Blanchard, Nicolas Bancel, Sandrine Lemaire",Décolonisations françaises,978-2-7324-8424-2,Salle violette,2025-11-18 15:27:22,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Cédric Audebert,La diaspora haïtienne,978-2-7535-2090-5,Salle violette,2025-11-18 15:28:33,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
José Lewest,Les  processus de reconfiguration dans l'art caribéen,978-2-343-11142-1,Salle rose,2025-11-18 15:28:37,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
Raba Hammo,Le cinéma d'Elia Suleiman,979-10-90193-27-7,Salle rose,2025-11-18 15:28:49,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Joseph Ronald Dautruche,Haiti,979-1-0370-0994-4,Salle rouge,2025-11-18 15:29:10,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
"[catalogue par Régine Cuzin, Mireille Pérodin-Jérôme, Carlo A. Célius... [et al.]","Haïti, deux siècles de création artistique",978-2-7118-6159-0 | 2-7118-6159-7,Salle rose,2025-11-18 15:29:15,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
Carlo A. Célius,Création plastique d'Haïti,978-2-7351-2864-8,Salle rose,2025-11-18 15:30:09,2026-01-27 23:59:00,Master 1,INSTITUT D'ETUDES EUROPÉENNES
Gérard Bonnet,La vérité,978-2-84835-826-0,Salle rouge,2025-11-18 15:32:26,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Eduardo Galeano,Paroles vagabondes,978-2-89596-107-9,Salle orange,2025-11-18 15:32:38,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Raphaël Costa,Les XII lois d'Astérix,978-2-38313-118-2,Salle verte,2025-11-18 15:32:40,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Gérard Bonnet,L'amour,978-2-84835-903-8,Salle rouge,2025-11-18 15:32:44,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Walter Frank,Law and the gay rights story,978-0-8135-6871-3,Salle verte,2025-11-18 15:32:44,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
"Yann Le Masson, réal.",Kashima paradise,,Espace audiovisuel,2025-11-18 15:38:34,2025-12-02 23:59:00,Enseignant,Sans objet
"Michel de Certeau, Luce Giard, Pierre Mayol",L'invention du quotidien,978-2-07-032827-7 | 2-07-032827-9,Salle rouge,2025-11-18 15:39:00,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Michel de Certeau,L'invention du quotidien,978-2-07-032576-4 | 2-07-032576-8,Salle rouge,2025-11-18 15:39:04,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Tobie Nathan,"Fier de n'avoir ni pays ni amis, quelle sottise c'était",2-85919-083-X,Salle rouge,2025-11-18 15:39:07,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Tobie Nathan, Isabelle Stengers",Médecins et sorciers,2-84671-125-9,Salle rouge,2025-11-18 15:39:09,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Pierre Macherey,Petits riens,978-2-35687-028-5,Salle bleue,2025-11-18 15:39:12,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
textes réunis par Jacob Rogozinski,"Michel Henry, une phénoménologie radicale",978-2-35-41004-07,Magasin 1,2025-11-18 15:39:15,2026-01-27 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Hélène Gaudi,Si rien ne bouge,978-2-330-03069-8,Salle brune,2025-11-18 15:40:13,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Hélène Gaudy,Plein hiver,978-2-330-12493-9,Salle brune,2025-11-18 15:40:20,2026-01-27 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
Marie-Jeanne Zenetti,Factographies,978-2-8124-2545-5 | 978-2-8124-2546-2,Salle brune,2025-11-18 15:41:42,2026-01-27 23:59:00,Personnel Université,Sans objet
Marcel Fortini,L'esthétique des ruines dans la photographie de guerre,978-2-343-04184-1,Salle rose,2025-11-18 15:41:45,2026-01-27 23:59:00,Personnel Université,Sans objet
Bruce Bégout,La découverte du quotidien,978-2-8185-0569-4,Salle bleue,2025-11-18 15:41:48,2026-01-27 23:59:00,Personnel Université,Sans objet
Paul Vancassel,Penser les regards photographiques,978-2-343-21776-5,Salle rose,2025-11-18 15:41:51,2026-01-27 23:59:00,Personnel Université,Sans objet
Paul Vancassel,Une histoire des regards photographiques,978-2-343-21777-2,Salle rose,2025-11-18 15:41:55,2026-01-27 23:59:00,Personnel Université,Sans objet
[scénario de Harvey Pekar,Anthologie American splendor,978-2-916207-33-9,Espace BD,2025-11-18 15:45:44,2026-01-27 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Francis Démier,La France de la Restauration,978-2-07-039681-8,Salle violette,2025-11-18 15:45:54,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Jean-Claude Yon,Le Second Empire,2-200-26482-8,Salle violette,2025-11-18 15:45:58,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Antoine Prost,Petite histoire de la France,978-2-200-28512-8,Salle violette,2025-11-18 15:46:07,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Pierre Bourdieu,Propos sur le champ politique,978-2-7297-0649-4 | 2-7297-0649-6,Salle rouge,2025-11-18 15:47:45,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
sous la direction de Vincent Adoumié,Nouvelle géographie de la France,978-2-01-717573-5,Salle violette,2025-11-18 15:50:00,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Nuri Blige Ceylan, réal., scénario, act.",Iklimler,,Espace audiovisuel,2025-11-18 15:51:49,2025-11-25 23:59:00,Lecteur extérieur,Sans objet
"Frédérique Alexandre-Bailly, Denis Bourgeois, Jean-Pierre Gruère,... [et al.]",Comportements humains et management,978-2-3260-0195-4,Salle violette,2025-11-18 16:00:44,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Sous la direction de Jacques Rojot, Patrice Roussel et Christian Vandenberghe",Comportement organisationnel,978-2-8041-5979-5,Salle violette,2025-11-18 16:00:50,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Leopoldo Alas Clarín,Cuentos completos,84-204-4307-7 | 84-204-4308-5,Salle orange,2025-11-18 16:00:52,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"sous la direction de Assâad El Akremi, Sylvie Guerrero, Jean-Pierre Neveu",Comportement organisationnel,2-8041-5190-5 | 978-2-8041-5190-4,Salle violette,2025-11-18 16:00:54,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Gerardo Diego,Prosa,84-204-8469-5 | 84-204-8472-5 | 84-204-8471-7,Salle orange,2025-11-18 16:00:55,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"sous la direction de Nathalie Delobbe, Olivier Herrbach, Delphine Lacaze... [et al.]",Comportement organisationnel,2-8041-4933-1 | 978-2-8041-4933-8,Salle violette,2025-11-18 16:01:00,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Frédérique Alexandre-Bailly,... Denis Bourgeois,... Jean-Pierre Gruère,... [et al.]",Comportements humains & management,978-2-7440-7677-0,Salle violette,2025-11-18 16:01:10,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Luc Fritsch,Le grand livre du théâtre,978-2-212-55967-5,Salle rose,2025-11-18 16:07:04,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean-Marc Rudnicki,Ecrire un court métrage,2-84481-099-3,Salle rose,2025-11-18 16:07:32,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Antoine Cucca, Paola Foti",La création des personnages,2-859-47098-0,Salle rose,2025-11-18 16:07:46,2025-11-25 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Olivier Saint-Vincent, Raphaël Saint-Vincent, Rémi STV Jacquinot",Guide pratique du storyboard,2-912573-17-3,Salle rose,2025-11-18 16:07:48,2025-11-25 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marc Joly,La pensée perverse au pouvoir,978-2-38191-109-0,Salle violette,2025-11-18 16:14:25,2026-01-27 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean Déjeux,La littérature maghrébine d'expression française,2-13-044762-7,Salle brune,2025-11-18 16:24:21,2026-01-27 23:59:00,Enseignant,Sans objet
Jean Déjeux,La littérature féminine de langue française au Maghreb,2-86537-500-5,Salle brune,2025-11-18 16:24:35,2026-01-27 23:59:00,Enseignant,Sans objet
Denise Brahimi,Maghrébines,2-7384-3165-8,Salle brune,2025-11-18 16:24:48,2026-01-27 23:59:00,Enseignant,Sans objet
sous la direction de Christine Delory-Momberger,Éprouver le corps,978-2-7492-4998-8,Salle rouge,2025-11-18 16:24:58,2026-01-27 23:59:00,Enseignant,Sans objet
"éd. Jacques Bres, Catherine Détrie, Paul Siblot",Figures de l'interculturalité,2-84269-003-6,Salle brune,2025-11-18 16:25:02,2026-01-27 23:59:00,Enseignant,Sans objet
Fiodor Dostoïevski,Les pauvres gens,2-904429-02-6,Salle orange,2025-11-18 16:33:44,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Patrick Chamoiseau,Texaco,978-2-07-038952-0 | 2-07-038952-9,Salle brune,2025-11-18 16:33:53,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Mony Elkai͏̈m,"Si tu m'aimes, ne m'aime pas",978-2-7578-4222-5,Salle rouge,2025-11-18 16:36:48,2026-01-27 23:59:00,Master 1,INSTITUT D'ENSEIGNEMENT À DISTANCE
Cristina Rivera Garza,L'invincible été de Liliana,978-2-267-04780-6,Salle orange,2025-11-18 16:39:48,2026-01-27 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Frédéric Calas,Leçons de stylistique,978-2-200-63174-1,Salle brune,2025-11-18 16:39:58,2026-01-27 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Claude Quétel,L'impardonnable défaite,978-2-7096-3338-3,Salle violette,2025-11-18 16:41:02,2026-01-27 23:59:00,Master 1,UFR CULTURE ET COMMUNICATION
Mélanie Bourdaa,Les fans,978-2-37662-029-7 | 2-37662-029-5,Salle rouge,2025-11-18 16:46:19,2026-01-27 23:59:00,Master 2,UFR CULTURE ET COMMUNICATION
"Henry Jenkins, Mizuko Ito et danah boyd",Culture participative,978-2-915825-73-2,Salle rouge,2025-11-18 16:46:22,2026-01-27 23:59:00,Master 2,UFR CULTURE ET COMMUNICATION
"Tarik Saleh, réal., scénario",The Nile Hilton Incident,,Espace audiovisuel,2025-11-18 16:46:47,2025-12-02 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Costa-Gavras, réal., scén.",Z,,Espace audiovisuel,2025-11-18 16:46:50,2025-12-02 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Hannah Arendt,Condition de l'homme moderne,978-2-253-10132-1,Salle bleue,2025-11-18 16:51:59,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Gilles Teulié,Histoire de l'Afrique du sud des origines à nos jours,979-10-210-2872-2,Salle violette,2025-11-18 16:53:44,2026-01-27 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Daniel Ichbiah, Jean-Martial Lefranc",Bitcoin et cryptomonnaies pour les nuls,978-2-412-10274-9,Salle violette,2025-11-18 16:54:55,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Berlitz,Anglais,978-2-400-23069-0,Salle orange,2025-11-18 16:57:59,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Gail Brenner,L'anglais pour les nuls,978-2-412-05572-4,Salle orange,2025-11-18 16:58:02,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Gilbert Saporta,...","Probabilités, analyse des données et statistique",2-7108-0814-5,Salle bleue,2025-11-18 16:58:06,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Olivier Rodot,Analyse,978-2-8041-8810-8,Salle bleue,2025-11-18 16:58:09,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Jean-Marie Monier,...",Analyse PCSI-PTSI,2-10-050843-1 | 978-2-10-050843-3,Salle bleue,2025-11-18 16:58:12,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Aurélien Géron,Machine learning avec Scikit-Learn,978-2-10-079065-4,Salle bleue,2025-11-18 16:58:44,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Alexandre Casamayou-Boucau, Pascal Chauvin, Guillaume Connan",Programmation en Python pour les mathématiques,978-2-10-082357-4,Salle bleue,2025-11-18 16:58:48,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Massih-Reza Amini, Renaud Blanch, Marianne Clausel... [et al.]",Data science,978-2-212-67410-1,Salle bleue,2025-11-18 16:58:52,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
"Julie Guézo, Pierre Navarra",Revit architecture,978-2-212-14291-4,Salle bleue,2025-11-18 16:58:57,2026-01-27 23:59:00,Lecteur extérieur,Sans objet
Arthur Kurzweil,La  Torah pour les nuls,978-2-7540-0978-2,Salle bleue,2025-11-18 17:03:42,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
François Recanati,Le sens littéral,978-2-84162-133-0,Magasin 1,2025-11-18 17:06:21,2025-12-09 23:59:00,Master 1,UFR SCIENCES DU LANGAGE
Liliane Abensour,La tentation psychotique,978-2-13056010-4,Salle rouge,2025-11-18 17:12:02,2025-12-09 23:59:00,Licence 2,UFR DE PSYCHOLOGIE
Ariane Bilheran,Psychopathologie de la paranoïa,978-2-200-61303-7,Salle rouge,2025-11-18 17:12:15,2025-12-09 23:59:00,Licence 2,UFR DE PSYCHOLOGIE
"Marcel Ophuls, réal.",Le chagrin et la pitié,,Espace audiovisuel,2025-11-18 17:19:22,2025-11-25 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marie Rose Moro,"Enfants de l'immigration, une chance pour l'école",978-2-227-48334-7,Salle rouge,2025-11-18 17:20:17,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Marie Rose Moro,Grandir en situation transculturelle,978-2-84922-123-5,Salle rouge,2025-11-18 17:31:42,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Tobie Nathan,La folie des autres,978-2-10-059518-1,Salle rouge,2025-11-18 17:31:50,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marie Rose Moro,Guide de psychothérapie transculturelle,978-2-84835-578-8,Salle rouge,2025-11-18 17:32:02,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Serge Bouznah, Catherine Lewertowski",Quand les esprits viennent aux médecins,978-2-84835-252-7,Salle rouge,2025-11-18 17:32:10,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"René Kaës, O. Ruiz Correa, O. Douville... [et al.]",Différence culturelle et souffrances de l'identité,978-2-10-057333-2 | 978-2-10-049193-3 | 2-10-049193-8,Salle rouge,2025-11-18 17:32:16,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marie-Rose Moro,Nos enfants demain,978-2-7381-2244-5,Salle rouge,2025-11-18 17:32:25,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Emmanuel Levinas,Le temps et l'autre,978-2-13-063029-6,Salle bleue,2025-11-18 17:32:31,2025-12-09 23:59:00,Master 2,"UFR SCIENCES ÉDUCATION, PSYCHANALYSE,FLE"
[sous la direction de] Yoram Mouchenik & Marie Rose Moro,Pratiques transculturelles,978-2-84835-609-9,Salle rouge,2025-11-18 17:32:33,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"[avec la participation de] T. Baubet, A. Benoit de Coignac, A. Birraux... [et al.]",Devenir adulte,978-2-200-28734-4,Salle rouge,2025-11-18 17:32:42,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean Dagron,"Sourds et soignants, deux mondes, une médecine",2-912404-21-5,Salle rouge,2025-11-18 17:34:49,2025-12-09 23:59:00,,UFR SCIENCES DU LANGAGE
Guy Debord,La société du spectacle,978-2-07-039443-2 | 2-07-039443-3,Salle rouge,2025-11-18 17:36:29,2025-12-09 23:59:00,Licence 3,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Thierry Hoquet,Histoire (dé)coloniale de la philosophie française,978-2-13-087590-1,Salle bleue,2025-11-18 17:41:13,2025-12-09 23:59:00,Licence 3,UFR CULTURE ET COMMUNICATION
Anne E. Duggan,Enchantements désenchantés,978-2-7535-4122-1,Salle rose,2025-11-18 17:44:21,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Marie Cadalanu,"Jacques Demy, ""Les Parapluies de Cherbourg""",978-2-35030-908-8,Salle rose,2025-11-18 17:44:33,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Mona Chollet,Réinventer l'amour,978-2-35522-174-3,Salle rouge,2025-11-18 17:46:37,2025-12-09 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Ousmane Ndiaye,L'Afrique contre la démocratie,978-2-3601-3739-8 | 2-36013-739-5,Salle violette,2025-11-18 17:47:16,2025-12-09 23:59:00,Licence 3,UFR CULTURE ET COMMUNICATION
Juan J. Linz,Régimes totalitaires et autoritaires,978-2-200-35138-0,Salle violette,2025-11-18 17:48:55,2025-12-09 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
Machiavel,Le Prince,978-2-262-03777-2,Salle violette,2025-11-18 17:49:01,2025-12-09 23:59:00,Licence 2,UFR TEXTES ET SOCIÉTÉS
"[études et textes de Max Blechman, Michael Löwy, Pierre Furlan... et al.]","T. W. Adorno, Ernst Bloch | Jean-François Lyotard",978-2-351-50015-6,Salle bleue,2025-11-18 17:52:19,2025-12-09 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Fredric Jameson,Le postmodernisme ou La logique culturelle du capitalisme tardif,978-2-84056-363-1,Salle brune,2025-11-18 17:54:15,2025-12-09 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Antonin Artaud,Le théâtre et son double | suivi de Le théâtre de Séraphin,978-2-07-032301-2 | 2-07-032301-3,Salle brune,2025-11-18 17:54:20,2025-12-09 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"دانيال ريغ | par Daniel Reig,...",معجم عربي | Dictionnaire arabe,978-2-03-592717-0 | 978-2-03-586221-1 | 978-2-03-589208-9 | 978-2-03-584218-3 | 978-2-03-604335-0,Salle orange,2025-11-18 17:54:25,2025-12-09 23:59:00,Master 2,LCE
"دانيال ريغ | par Daniel Reig,...",معجم عربي | Dictionnaire arabe,978-2-03-592717-0 | 978-2-03-586221-1 | 978-2-03-589208-9 | 978-2-03-584218-3 | 978-2-03-604335-0,Salle orange,2025-11-18 17:54:26,2025-12-09 23:59:00,Master 2,LCE
François Caradec,Nous deux mon chien,978-2-37941-398-8,Salle orange,2025-11-18 17:55:21,2025-12-09 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
rédacteurs en chef Lo Duca et Jacques Doniol-Valcroze,Cahiers du cinéma,,Salle jaune,2025-11-18 17:55:27,2025-12-02 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jacques Rancière,Mallarmé,978-2-213-66586-3,Salle brune,2025-11-18 17:56:10,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Emmanuel Lévinas,De l'existence à l'existant,2-7116-0489-6,Salle bleue,2025-11-18 17:56:14,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Laurence Sterne,Tristram Shandy,0-393-01244-1 | 0-393-95034-4 | 978-0-393-95034-2,Salle orange,2025-11-18 17:56:25,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Françoise Sagan,Bonjour tristesse,978-2-266-34425-8,Salle brune,2025-11-18 17:57:13,2025-12-09 23:59:00,Master 1,UFR TEXTES ET SOCIÉTÉS
"Félix Gaffiot,...",Le Gaffiot de poche,978-2-01-281408-0 | 978-2-01-167940-6 | 2-01-167940-0,Salle brune,2025-11-18 17:59:33,2025-12-09 23:59:00,Licence 3,UFR TEXTES ET SOCIÉTÉS
edited by Eithne Luibhéid and Karma R Chávez,Queer and trans migrations,978-0-252-04331-4 | 0-252-04331-6 | 978-0-252-08523-9 | 0-252-08523-X,Salle rouge,2025-11-18 18:00:14,2025-12-09 23:59:00,Master 2,UFR TEXTES ET SOCIÉTÉS
Andrus Kivirähk,Les groseilles de novembre,978-2-370-55031-6,Salle orange,2025-11-18 18:00:31,2025-12-09 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Jean-Luc Leroy,Vers une épistémologie des savoirs musicaux,2-7475-4801-5,Salle rose,2025-11-18 18:02:58,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Edith Weber,La recherche musicologique,2-7010-1010-1,Salle rose,2025-11-18 18:03:05,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Henri Gonnard,La musique modale en France de Berlioz à Debussy,2-7453-0430-5,Salle rose,2025-11-18 18:03:10,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
collectif d'auteurs,Le livre des techniques du son,978-2-10-085197-3,Salle rose,2025-11-18 18:03:16,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Philippe Démier,Le parcours du compositeur,978-2-296-54455-0,Salle rose,2025-11-18 18:03:31,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
sous la direction de Sylvaine Leblond Martin,"Musiques orales, notations musicales et encodages numériques...",979-10-91636-04-9,Salle rose,2025-11-18 18:03:41,2025-12-09 23:59:00,Licence 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Mike Singleton,Histoires d'eaux africaines,978-2-87209-976-4,Salle rouge,2025-11-18 18:03:47,2025-12-09 23:59:00,,
Alexandre Moatti,Technocratisme,978-2-35480-273-8,Salle rouge,2025-11-18 18:03:50,2025-12-09 23:59:00,,
Michael Taussig,What color is the sacred ?,978-0-226-79005-3 | 978-0-226-79006-0 | 0-226-79005-3 | 0-226-79006-1,Salle rouge,2025-11-18 18:03:53,2025-12-09 23:59:00,,
Geneviève Bédoucha,"L'eau, l'amie du puissant",2-88124-187-5,Salle rouge,2025-11-18 18:03:57,2025-12-09 23:59:00,,
Olivier Norek,Surface,978-2-266-28799-9,Salle orange,2025-11-18 18:07:27,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Agatha Christie,Murder on the Orient Express,978-0-00-711931-8,Salle orange,2025-11-18 18:07:34,2025-12-09 23:59:00,Lecteur extérieur,Sans objet
Jessica Lack,Protest art,978-0-5002-9668-4,Salle rose,2025-11-18 18:09:32,2025-12-09 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
Platon,La République,978-2-07-032804-8 | 2-07-032804-X,Salle bleue,2025-11-18 18:11:00,2025-12-09 23:59:00,Master 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
[France],Code civil 2026,978-2-7110-4274-6 | 978-2-7110-4276-0 | 978-2-7110-4275-3,Salle verte: Étagère codes juridiques,2025-11-18 18:11:36,2025-11-25 23:59:00,Licence 1,UFR DROIT
"Franco ""Bifo"" Berardi",Tueries,978-2-89596-212-0 | 2-89596-212-X,Salle rouge,2025-11-18 18:12:33,2025-12-09 23:59:00,Master 1,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
"Dario Argento, réal., scénario",Suspiria,,Espace audiovisuel,2025-11-18 18:13:44,2025-11-25 23:59:00,Licence 1,UFR TEXTES ET SOCIÉTÉS
[par Karl Marx et Friedrich Engels] | par Karl Marx,Manifeste du parti communiste,2-264-03157-3,Salle violette,2025-11-18 18:15:44,2025-11-25 23:59:00,Licence 2,"UFR ARTS, PHILOSOHIE, ESTHÉTIQUE"
